duration,src_bytes,dst_bytes,num_failed_logins,logged_in,su_attempted,num_file_creations,num_access_files,is_host_login,is_guest_login,serror_rate,protocol_type,service,flag
-0.11355065746330564,-0.00994526728174838,-0.029515681758039466,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.00998011110082018,-0.034739203736390424,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,28,5
-0.11355065746330564,-0.009947341318597893,0.0072628663093583365,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.5507172575408286,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.37186775173531883,1,41,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,1
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
9.530959911940199,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,4
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.5730734457665173,1,46,1
-0.11355065746330564,-0.00995563746599594,-0.01801042429710266,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,31,5
-0.11355065746330564,-0.010000436661945396,-0.0012591296768737228,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009977207449230863,-0.026464874740511214,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010004169928274518,0.19337335196905242,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11317842625645873,-0.00968269421660018,-0.03556100784074306,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
1.7628668562519805,-0.010092523898063723,57.728160137458396,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.009956467080735745,0.14440283342201216,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009997118202986177,-0.03407500589862597,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010072613144308408,-0.03876942112485948,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,40,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,57,5
-0.11355065746330564,-0.009478608990608211,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,62,5
-0.11355065746330564,-0.00996268919128428,-0.008936806377811985,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,10.106098276436557,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,5,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,1
-0.10871165177429577,-0.010082568521186067,-0.038836966667682986,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,8,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.010000436661945396,0.013319449982532509,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,19,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,12,5
-0.11355065746330564,-0.009962274383914378,-0.03606759941191933,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009950244970187209,0.03837884637005241,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,33,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.009774781452718505,-0.03558352302168422,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,10,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,37,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,1
-0.11355065746330564,-0.009969326109202719,-0.019957987448513684,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009974303797641547,-0.03612388736427225,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009963103998654183,0.005337818338888479,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.00922308765074835,-0.03457033987933167,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.00966527230706428,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010073857566418116,-0.03775623798250693,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.009942363630159065,-0.036585448573566194,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009997947817725982,-0.007349486121459646,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009963518806024085,-0.03381608131780254,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010074272373788018,-0.03782378352533043,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010012880883042467,0.016719242304648864,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,64,5
-0.11355065746330564,-0.010080909291706457,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.00984903197193103,-0.036135144954742834,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,55,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5731206238996005,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,44,2
-0.11355065746330564,-0.010074272373788018,-0.03881445148674182,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.009970570531312426,0.031207761240290424,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
13.335535077122492,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,4
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.009973474182901742,-0.023188915913571282,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010004169928274518,-0.020025532991337188,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009989236862958032,-0.028322377168157567,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,62,5
-0.11355065746330564,-0.010000021854575493,-0.03471668855544926,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,15,1
-0.11317842625645873,-0.009707167851424418,-0.03556100784074306,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.010010806846192955,-0.03576364446921357,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
11.734196425267074,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,4
